Trial ID,Trial Date,pid,isScienceGallery,screenX,screenY,leftIsTrue,Trial Num,Question,Lie?,Ans,x,y,t
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,750,830,1
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,746,831,17886
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,748,808,17920
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,749,799,17938
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,752,776,17955
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,758,753,17971
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,762,731,17988
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,766,712,18005
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,769,696,18021
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,770,680,18038
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,770,672,18055
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,772,661,18071
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,649,18088
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,643,18104
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,642,18121
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,640,18137
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,639,18154
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,638,18171
972,2018-04-22 15:33:50,724,1,1600,900,0,1,Have you ever been to the Olympics?,0,0,771,637,18188
