Trial ID,Trial Date,pid,isScienceGallery,screenX,screenY,leftIsTrue,Trial Num,Question,Lie?,Ans,x,y,t
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,750,830,0
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,734,848,6301
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,746,831,6660
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,747,830,6679
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,749,828,6695
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,753,822,6713
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,754,821,6729
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,759,815,6745
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,765,808,6764
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,773,799,6780
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,785,784,6795
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,802,766,6813
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,814,754,6829
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,838,729,6845
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,864,701,6862
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,892,673,6880
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,923,642,6896
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,957,609,6912
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,975,592,6929
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1009,556,6946
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1042,520,6963
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1076,484,6979
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1109,446,6996
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1140,411,7012
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1170,376,7030
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1184,358,7046
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1215,328,7062
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1245,297,7079
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1275,268,7097
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1301,241,7113
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1326,219,7129
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1339,209,7145
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1359,191,7162
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1376,173,7179
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1393,158,7196
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1408,144,7213
392,2018-03-31 14:44:01,,1,1600,900,0,1,Have you ever slept in Berlin?,0,1,1423,132,7229
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,750,830,0
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,735,828,2502
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,725,814,2609
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,715,802,2636
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,712,797,2650
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,703,784,2667
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,693,771,2684
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,682,757,2700
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,669,741,2716
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,653,724,2734
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,645,716,2750
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,628,698,2767
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,607,676,2784
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,587,656,2800
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,566,633,2818
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,555,622,2834
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,535,597,2850
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,515,572,2866
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,494,547,2883
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,475,521,2900
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,455,494,2917
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,435,468,2933
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,414,442,2951
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,405,428,2966
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,385,403,2984
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,366,380,3002
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,348,357,3016
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,333,335,3034
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,319,317,3052
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,311,308,3067
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,297,291,3083
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,286,275,3100
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,275,260,3116
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,266,248,3133
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,258,236,3150
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,253,232,3166
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,249,226,3183
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,239,214,3200
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,234,208,3217
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,228,202,3233
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,224,196,3250
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,222,194,3267
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,218,189,3285
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,217,187,3300
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,212,181,3317
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,211,180,3334
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,205,174,3350
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,203,172,3367
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,198,168,3384
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,197,167,3400
392,2018-03-31 14:44:01,,1,1600,900,0,2,Have you ever collected antiques?,1,0,194,161,3417
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,750,830,0
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,755,843,1589
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,747,828,1733
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,746,826,1751
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,743,821,1766
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,739,815,1783
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,734,809,1800
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,728,802,1816
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,719,791,1833
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,710,780,1850
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,705,774,1867
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,696,761,1882
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,685,745,1899
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,674,730,1917
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,661,713,1933
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,648,696,1950
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,642,688,1966
392,2018-03-31 14:44:01,,1,1600,900,0,3,Have you ever eaten pizza?,1,0,627,669,1983
